Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office,Office (Code),Origin,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Colombia,CO,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1
Colombia,CO,Mexico,,,,,,,,,,,,,,,1,2,2,,4,6,4,,,,,,,2,,,3,3,18,22,7,10,14,17,11,14,11,7
Colombia,CO,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,4,1,4,3,3,1,2
Colombia,CO,Netherlands,,,,,,,,,,,,,,,9,2,7,,6,3,11,7,7,,,,,13,,,18,23,50,38,14,8,7,9,15,30,17,13
Colombia,CO,Norway,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,1,,,2,1,3,7,1,4,1,5,3,9,8,8
Colombia,CO,New Zealand,,,,,,,,,,,,,,,2,1,,,,,1,,,,,,,1,,,1,1,1,1,2,,2,2,,,3,
Colombia,CO,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,
Colombia,CO,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,2,2,13,6,3
Colombia,CO,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,2,,1,,1,2,3,,
Colombia,CO,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Colombia,CO,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,1,2,1
Colombia,CO,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,4,1,1,,4
Colombia,CO,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Colombia,CO,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
Colombia,CO,Russian Federation,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,1,1,,1,,1,1
Colombia,CO,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,2,,,,,
Colombia,CO,Sweden,,,,,,,,,,,,,,,16,5,10,,15,28,10,16,9,,,,,14,,,30,24,105,89,23,22,26,33,32,55,29,55
Colombia,CO,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,9,2,1,4,,,5
Colombia,CO,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Colombia,CO,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
Colombia,CO,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Colombia,CO,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1
Colombia,CO,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,2,,,
Colombia,CO,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
Colombia,CO,United States of America,,,,,,,,,,,,,,,383,183,213,,287,256,329,189,18,,,,,76,,,205,194,520,770,452,357,318,421,461,561,329,450
Colombia,CO,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,1
Colombia,CO,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,
Colombia,CO,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,2,2,1,,2,,,,
Colombia,CO,South Africa,,,,,,,,,,,,,,,,,,,,,2,2,4,,,,,,,,,2,3,5,,4,3,1,4,6,2,3
Congo,CG,Unknown,,,,,,,81,,55,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,Australia,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,Canada,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,Congo,,,,,,,4,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,Switzerland,,,,,,,,,,,,,,,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,Germany,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,Spain,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,France,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,United Kingdom,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,Israel,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,Japan,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,Liechtenstein,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,United States of America,,,,,,,,,,,,,,,9,2,4,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,South Africa,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,Unknown,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,2,3,4,,2
Costa Rica,CR,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,
Costa Rica,CR,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Costa Rica,CR,Argentina,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,
Costa Rica,CR,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,1,1,1,
Costa Rica,CR,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,1,3,1,,,2,,
Costa Rica,CR,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,2,1,4,2,3,2,2
Costa Rica,CR,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,1,,2,,3,,
Costa Rica,CR,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,
Costa Rica,CR,Canada,,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,5,,1
Costa Rica,CR,Switzerland,1,,1,1,,,1,,,,,,,1,2,,1,,,2,,,,,,,,,,3,3,3,4,17,13,11,4,32,24,17,24,18
Costa Rica,CR,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,2,,
Costa Rica,CR,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,4,1,1,1
Costa Rica,CR,Colombia,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,2,,1,,2,2,,2
Costa Rica,CR,Costa Rica,12,8,7,6,5,4,5,2,1,4,4,6,8,4,1,4,3,7,2,9,3,2,2,1,2,2,1,1,1,2,1,1,,,1,1,3,2,4,4,2,
Costa Rica,CR,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,,,1,1,,,1,,
Costa Rica,CR,Germany,4,,2,2,1,2,1,,,,,,,,,1,1,,,,,4,1,,,1,,,7,5,4,5,5,8,7,8,9,14,11,19,8,8
Costa Rica,CR,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,2,2,2
Costa Rica,CR,Spain,,1,2,,,,,,,,,,,,,2,2,2,,,1,,,,1,,1,,,1,1,1,1,,1,1,2,5,4,3,5,4
Costa Rica,CR,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,2,,,
Costa Rica,CR,France,,,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,1,7,2,6,6,8,6,2,4,7,7,5,1
Costa Rica,CR,United Kingdom,2,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,2,5,2,2,2,5,5,7,8,2
Costa Rica,CR,"China, Hong Kong SAR",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Costa Rica,CR,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,4,,1,,1,1,,1,
Costa Rica,CR,Israel,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,2,,1,,,,3,,1,2,1,1,2,4
Costa Rica,CR,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,3,,2
Costa Rica,CR,Iceland,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,Italy,,,2,,1,,,,,,,1,,,,,,,,,,,,,1,,,,2,1,,2,3,3,4,7,5,10,4,4,3,1
Costa Rica,CR,Japan,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,2,,3,1,2,4,5,11,2,10,6,3,4,4
Costa Rica,CR,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,1,
Costa Rica,CR,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,2,,
Costa Rica,CR,Mexico,,,,,,,1,,,,,,,,,,,,,1,,2,,,2,,,1,,,,,1,4,1,2,2,4,5,5,5,
Costa Rica,CR,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,3
Costa Rica,CR,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Costa Rica,CR,Netherlands,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,2,,1,1,3,2,5,2
Costa Rica,CR,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,1,1,
Costa Rica,CR,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Costa Rica,CR,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Costa Rica,CR,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,
Costa Rica,CR,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Costa Rica,CR,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Costa Rica,CR,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Costa Rica,CR,Sweden,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,4,1,1,4,5,2,2
Costa Rica,CR,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Costa Rica,CR,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Costa Rica,CR,United States of America,12,19,17,8,22,14,9,7,2,2,1,3,1,1,8,16,2,3,4,6,7,17,21,5,8,7,3,8,28,19,12,18,33,35,54,51,21,76,65,75,87,68
Costa Rica,CR,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Costa Rica,CR,South Africa,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
Croatia,HR,Unknown,,,,,,,,,,,,,,,,2,17,3,1,3,9,3,3,,4,3,8,1,,1,,,,1,1,,,,,,1,1
Croatia,HR,Austria,,,,,,,,,,,,,,,,1,10,10,19,27,30,13,2,3,7,7,11,6,5,9,6,5,4,3,2,,1,1,1,4,1,
Croatia,HR,Australia,,,,,,,,,,,,,,,,,,,1,2,,2,,,,,,1,1,1,,,,1,,,2,1,1,,,
Croatia,HR,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Croatia,HR,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Croatia,HR,Belgium,,,,,,,,,,,,,,,,,5,4,2,7,4,6,7,2,2,3,,1,3,6,3,9,2,7,4,1,1,2,1,1,1,
Croatia,HR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Croatia,HR,Canada,,,,,,,,,,,,,,,,,,,,,1,,4,1,1,,1,1,,,1,1,8,,2,,,,,1,1,
Croatia,HR,Switzerland,,,,,,,,,,,,,,,,1,23,9,23,22,27,11,9,13,8,9,17,5,10,8,7,22,3,14,6,5,1,2,1,,,
Croatia,HR,China,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,
Croatia,HR,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,
Croatia,HR,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,1,,,1,,1,,,,1,,,,
Croatia,HR,Germany,,,,,,,,,,,,,,,,2,46,25,62,65,77,51,5,28,22,29,36,25,20,31,17,55,35,46,21,6,3,1,1,3,,2
Croatia,HR,Denmark,,,,,,,,,,,,,,,,,2,2,9,1,10,1,2,3,1,,3,2,,2,1,2,3,2,1,,,,,1,,
Croatia,HR,Spain,,,,,,,,,,,,,,,,,,,,1,,1,1,6,1,,,2,1,1,2,1,2,1,1,,,,,,,
Croatia,HR,Finland,,,,,,,,,,,,,,,,1,2,2,1,3,5,4,1,2,5,5,1,6,2,6,1,1,3,1,2,,,,,,,
Croatia,HR,France,,,,,,,,,,,,,,,,6,48,6,26,10,13,9,10,12,8,9,13,12,6,10,10,17,15,9,5,3,,3,,,,
Croatia,HR,United Kingdom,,,,,,,,,,,,,,,,4,9,4,9,7,7,8,8,7,6,8,5,2,4,5,3,7,10,2,2,,2,,1,,,
Croatia,HR,Greece,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,1,,1,,,,,,,,,
Croatia,HR,Croatia,,,,,,,,,,,,,,,,4,31,35,40,62,114,49,39,44,27,16,44,40,41,29,13,11,9,18,6,9,11,5,9,6,4,3
Croatia,HR,Hungary,,,,,,,,,,,,,,,,,4,,3,2,6,2,3,5,3,9,1,6,2,3,1,2,3,3,1,,,,,1,,
Croatia,HR,Ireland,,,,,,,,,,,,,,,,,,,1,,3,2,1,1,1,,,,,1,,2,6,2,2,1,,,,,,
Croatia,HR,Israel,,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,1,,,1,,2,,,1,,,,,,,
Croatia,HR,India,,,,,,,,,,,,,,,,,,,,,,1,,1,1,2,,,1,,,1,1,1,,2,1,,,,,
Croatia,HR,Italy,,,,,,,,,,,,,,,,1,23,6,15,18,11,11,5,5,4,9,10,4,5,8,3,5,14,14,4,3,1,,,1,,
Croatia,HR,Japan,,,,,,,,,,,,,,,,,8,1,3,5,7,2,2,,1,4,1,1,1,,1,,3,2,2,4,1,2,,1,,
Croatia,HR,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2,,,
Croatia,HR,Liechtenstein,,,,,,,,,,,,,,,,,2,1,3,,2,1,1,,,,,,,,,,,,2,,,,,,,
Croatia,HR,Luxembourg,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,,,1,,,1,,,1,,,,,,
Croatia,HR,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Croatia,HR,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Croatia,HR,Netherlands,,,,,,,,,,,,,,,,2,11,2,6,2,6,5,7,2,2,3,4,2,4,8,1,5,4,2,2,,,,,,,
Croatia,HR,Norway,,,,,,,,,,,,,,,,1,,,,,1,,1,1,,3,,1,1,2,2,3,1,,1,,,,,,,
Croatia,HR,Poland,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,
Croatia,HR,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,
Croatia,HR,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Croatia,HR,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Croatia,HR,Sweden,,,,,,,,,,,,,,,,,11,3,8,5,3,9,11,3,6,2,3,3,1,4,4,2,,1,,1,1,,,,,
Croatia,HR,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,2,4,,4,2,3,2,,,,,,,
Croatia,HR,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Croatia,HR,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Croatia,HR,United States of America,,,,,,,,,,,,,,,,,29,6,11,30,41,29,65,32,23,15,19,23,24,13,5,22,23,23,20,6,9,1,4,1,2,1
Cuba,CU,Unknown,72,32,56,60,75,,,,,,6,3,11,11,,,1,,,,,,,,4,,,,,,,4,1,2,4,,,,,,,
Cuba,CU,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,
Cuba,CU,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Cuba,CU,Austria,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,6,1,,,,,1,,1,1,,,1,2
Cuba,CU,Australia,,,,,,,,,,,,,,,1,2,2,,,,,,,,1,2,,,,2,,4,,,,,1,1,,,,
Cuba,CU,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,,,1,,,,2
Cuba,CU,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,1,,3,,4,1,4,5,1,
Cuba,CU,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Cuba,CU,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Cuba,CU,Canada,,,,,,,,,,,,,,,4,1,,,,2,,,,,,2,2,,,2,,,,3,2,,1,,1,1,,1
Cuba,CU,Switzerland,,,,,,,,,,,,,,,2,2,,,,2,,,,,1,,,2,,5,,7,8,22,18,,10,15,14,16,6,13
Cuba,CU,China,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,2,,,1,2,2,,1,,,,2,4
Cuba,CU,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Cuba,CU,Cuba,84,32,94,116,141,,,,,,24,,,1,101,62,36,42,,45,,,,,49,34,41,37,,59,,53,9,21,17,,10,9,8,4,2,13
Cuba,CU,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,,
Cuba,CU,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,
Cuba,CU,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Cuba,CU,Germany,,,,,,,,,,,,,,,3,2,1,,,4,,,,,6,2,3,4,,19,,21,16,24,18,,21,7,15,15,5,11
Cuba,CU,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,,,,,,,,,,,1,1
Cuba,CU,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,
Cuba,CU,Spain,,,,,,,,,,,,,,,6,3,3,,,3,,,,,10,3,3,2,,3,,2,3,2,2,,1,2,2,2,,
Cuba,CU,Finland,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,1,,,2,1,1,1,,
Cuba,CU,France,,,,,,,,,,,,,,,4,1,1,,,1,,,,,,1,3,2,4,4,,12,4,5,5,,10,13,5,7,6,3
Cuba,CU,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Cuba,CU,United Kingdom,,,,,,,,,,,,,,,5,,,,,2,,,,,2,3,,,,2,,4,4,5,1,,4,2,,1,1,1
Cuba,CU,Greece,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Cuba,CU,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,,,,1,,1,,
Cuba,CU,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,2
Cuba,CU,Israel,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,,,,2,,,,,,,,2,2,
Cuba,CU,India,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,2,2,,,2,1,2,2,,3,1,6,3,4,3
Cuba,CU,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Cuba,CU,Italy,,,,,,,,,,,,,,,1,,2,,,3,,,,,,1,2,,2,1,,1,2,3,2,,2,,,,,
Cuba,CU,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
Cuba,CU,Japan,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,2,,,2,,2,2,,3
Cuba,CU,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,1,,,1,1
Cuba,CU,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,
Cuba,CU,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Cuba,CU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,1,1,,,,
Cuba,CU,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,
Cuba,CU,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,4,3,,,,,2,3,,1
Cuba,CU,Netherlands,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,,,4,,,1,1,,,2,2,3,3,,1
Cuba,CU,Norway,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,2,,,,,1,,,,,,1,1
Cuba,CU,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Cuba,CU,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Cuba,CU,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,
Cuba,CU,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,,,1,12,2,,1,1,,,,
Cuba,CU,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,1,1
Cuba,CU,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,
Cuba,CU,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
Cuba,CU,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,
Cuba,CU,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Cuba,CU,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Cuba,CU,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Cuba,CU,United States of America,,,,,,,,,,,,,,,1,4,3,,,4,,,,,18,11,10,13,4,16,,36,18,7,6,,11,10,27,21,4,17
Cuba,CU,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,2,,,,,,,
Cuba,CU,South Africa,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,1,,,1,,,,,,,
Cyprus,CY,Unknown,66,27,44,47,54,43,29,,,,43,54,57,,,,,,,,,,,,17,2,,,,2,,,,,,,,,,,,
Cyprus,CY,Austria,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Cyprus,CY,Australia,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,
Cyprus,CY,Belgium,,,,,,,,,,,,,,,,,,,,,,,,16,11,,,,1,2,1,,1,,,,,,,,,
Cyprus,CY,Canada,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,
Cyprus,CY,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,20,19,16,,,6,1,3,,,,,,,,,,,
Cyprus,CY,Cyprus,1,,,2,2,,,,,,,,,,,,,,,,,,,1,,6,,,9,1,5,,,,,,,,,1,,
Cyprus,CY,Germany,,,,,,,,,,,,,,,,,,,,,,,,4,15,12,,,1,1,1,,,,,,,,,,,
Cyprus,CY,Denmark,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,1,,,,,,,,
Cyprus,CY,Spain,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,
Cyprus,CY,France,,,,,,,,,,,,,,,,,,,,,,,,18,8,1,,,2,,1,,,,,,,,,,,
Cyprus,CY,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,10,10,12,,,5,2,1,,,,,,,,,,,
Cyprus,CY,Greece,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,
Cyprus,CY,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
Cyprus,CY,Italy,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,
Cyprus,CY,Japan,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,1,1,,,,,,,,,,,
Cyprus,CY,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Cyprus,CY,Sweden,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,
Cyprus,CY,United States of America,,,,,,,,,,,,,,,,,,,,,,,,30,30,16,,,8,1,3,1,3,,,,,,,,,
Czechoslovakia,CS,Unknown,1853,1560,1636,1267,1235,694,695,545,452,496,698,366,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Czechoslovakia,6767,5447,6113,6198,6266,5,4,8,1,7,13,1035,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZ,Unknown,,,,,,,,,,,,,,319,1,7,10,8,14,9,7,7,11,6,11,12,19,5,3,6,1,,1,2,,4,,,,,,
