,Name,Year,Patents,Population,GDP,Pat_100k,iso_2,iso_3
2171,Turkmenistan,1992,0.0,3926369.0,815.139844487387,0.0,TM,TKM
2172,Uganda,1992,0.0,18801966.0,151.976546497897,0.0,UG,UGA
2173,Ukraine,1992,226.0,52150400.0,1417.935546875,0.00226,UA,UKR
2174,United Arab Emirates,1992,0.0,2116231.0,25630.0809730927,0.0,AE,ARE
2175,United Kingdom,1992,3350.0,57580402.0,20487.1707852878,0.0335,GB,GBR
2176,United States,1992,52451.0,256514000.0,25418.9907763319,0.52451,US,USA
2177,Uruguay,1992,0.0,3153732.0,4083.47947161771,0.0,UY,URY
2178,Uzbekistan,1992,0.0,21449000.0,603.352015296438,0.0,UZ,UZB
2179,"Venezuela, Bolivarian Republic of",1992,31.0,20700461.0,2917.89628480322,0.00031,VE,VEN
2180,Viet Nam,1992,19.0,69788747.0,141.383685201224,0.00019,VN,VNM
2181,Yemen,1992,0.0,14433771.0,447.814364313836,0.0,YE,YEM
2182,Zambia,1992,2.0,8074337.0,394.07839773216,2e-05,ZM,ZMB
2183,Zimbabwe,1992,8.0,10641501.0,634.447358507038,8e-05,ZW,ZWE
2184,Albania,1993,0.0,3227287.0,367.279225077581,0.0,AL,ALB
2185,Algeria,1993,0.0,27354327.0,1825.87564404641,0.0,DZ,DZA
2186,Andorra,1993,0.0,59156.0,17023.2225809834,0.0,AD,AND
2187,Angola,1993,0.0,13038270.0,442.445234039,0.0,AO,AGO
2188,Argentina,1993,612.0,34027240.0,6957.41749889251,0.00612,AR,ARG
2189,Armenia,1993,0.0,3457349.0,347.466463257033,0.0,AM,ARM
2190,Australia,1993,0.0,17634808.0,17700.1155557894,0.0,AU,AUS
2191,Austria,1993,936.0,7905633.0,24081.5277928004,0.00936,AT,AUT
2192,Azerbaijan,1993,0.0,7494800.0,209.478571809788,0.0,AZ,AZE
2193,Bahamas,1993,0.0,288164.0,10730.0009716689,0.0,BS,BHS
2194,Bahrain,1993,0.0,573755.0,9063.5653849584,0.0,BH,BHR
2195,Bangladesh,1993,10.0,113418757.0,292.425347405186,0.0001,BD,BGD
2196,Barbados,1993,0.0,260995.0,7905.67680238599,0.0,BB,BRB
2197,Belarus,1993,157.0,10239050.0,1590.08811711411,0.00157,BY,BLR
2198,Belgium,1993,565.0,10084475.0,22283.9360213551,0.00565,BE,BEL
2199,Belize,1993,0.0,194177.0,3867.60532915845,0.0,BZ,BLZ
2200,Benin,1993,0.0,5706181.0,398.612997743116,0.0,BJ,BEN
2201,Bhutan,1993,0.0,520838.0,433.912447205149,0.0,BT,BTN
2202,"Bolivia, Plurinational State of",1993,0.0,7544489.0,760.114652067627,0.0,BO,BOL
2203,Bosnia and Herzegovina,1993,0.0,3942981.0,0.0,0.0,BA,BIH
2204,Botswana,1993,0.0,1462262.0,2844.96639668322,0.0,BW,BWA
2205,Brazil,1993,378.0,158440875.0,2324.49977472726,0.00378,BR,BRA
2206,Brunei Darussalam,1993,0.0,284713.0,14420.5082021244,0.0,BN,BRN
2207,Bulgaria,1993,63.0,8472313.0,1278.24717346108,0.00063,BG,BGR
2208,Burkina Faso,1993,0.0,9840075.0,325.15364242124,0.0,BF,BFA
2209,Burundi,1993,0.0,5555220.0,168.964075594911,0.0,BI,BDI
2210,Cambodia,1993,0.0,10243550.0,247.348584430364,0.0,KH,KHM
2211,Cameroon,1993,0.0,12486773.0,1295.91636785968,0.0,CM,CMR
2212,Canada,1993,1057.0,28684764.0,20121.1612532855,0.01057,CA,CAN
2213,Central African Republic,1993,0.0,3089146.0,413.959445983413,0.0,CF,CAF
2214,Chad,1993,0.0,6448280.0,226.921141048571,0.0,TD,TCD
2215,Chile,1993,40.0,13998386.0,3521.67550817062,0.0004,CL,CHL
2216,China,1993,2635.0,1178440000.0,377.389839479958,0.02635,CN,CHN
2217,Colombia,1993,53.0,34614735.0,1919.61038565151,0.00053,CO,COL
2218,Comoros,1993,0.0,463318.0,977.47431156174,0.0,KM,COM
2219,Congo,1993,0.0,2594168.0,1034.75319193038,0.0,CG,COG
2220,"Congo, The Democratic Republic of the",1993,0.0,39580844.0,270.490603255768,0.0,CD,COD
2221,Costa Rica,1993,4.0,3405372.0,2814.04388804426,4e-05,CR,CRI
2222,Croatia,1993,0.0,4600463.0,0.0,0.0,HR,HRV
2223,Cuba,1993,1.0,10840934.0,2063.22212319205,1e-05,CU,CUB
2224,Cyprus,1993,0.0,825986.0,10526.1416015625,0.0,CY,CYP
2225,Czechia,1993,541.0,10329855.0,3956.1783495613,0.00541,CZ,CZE
2226,Côte d'Ivoire,1993,0.0,13316448.0,829.4824167031,0.0,CI,CIV
2227,Denmark,1993,394.0,5188628.0,27597.9752286357,0.00394,DK,DNK
2228,Dominica,1993,0.0,69169.0,3549.65267570625,0.0,DM,DMA
2229,Dominican Republic,1993,0.0,7576074.0,1726.62547910699,0.0,DO,DOM
2230,Ecuador,1993,4.0,11132829.0,1701.159458991,4e-05,EC,ECU
2231,Egypt,1993,21.0,61382200.0,758.829619215034,0.00021,EG,EGY
2232,El Salvador,1993,3.0,5630987.0,1186.34072499191,3e-05,SV,SLV
2233,Equatorial Guinea,1993,0.0,520236.0,261.51188336789,0.0,GQ,GNQ
2234,Estonia,1993,0.0,1494128.0,0.0,0.0,EE,EST
2235,Eswatini,1993,0.0,953451.0,1423.46800805311,0.0,SZ,SWZ
2236,Ethiopia,1993,0.0,53791672.0,164.165053540403,0.0,ET,ETH
2237,Fiji,1993,0.0,789198.0,2073.08523065471,0.0,FJ,FJI
2238,Finland,1993,948.0,5066447.0,17608.8123902264,0.00948,FI,FIN
2239,France,1993,7420.0,59106166.0,22380.331904695,0.0742,FR,FRA
2240,Gabon,1993,0.0,1065390.0,4109.89879857863,0.0,GA,GAB
2241,Georgia,1993,19.0,4911100.0,550.015542609224,0.00019,GE,GEO
2242,Germany,1993,11573.0,81156363.0,25522.6295733618,0.11573,DE,DEU
2243,Ghana,1993,0.0,16643633.0,358.470760447565,0.0,GH,GHA
2244,Greece,1993,203.0,10460415.0,10401.9830146096,0.00203,GR,GRC
2245,Guatemala,1993,6.0,9790619.0,1164.374025081,6e-05,GT,GTM
2246,Guinea,1993,0.0,7046097.0,465.377727018743,0.0,GN,GIN
2247,Guinea-Bissau,1993,0.0,1056761.0,224.157422214094,0.0,GW,GNB
2248,Guyana,1993,0.0,747189.0,607.74634327925,0.0,GY,GUY
2249,Haiti,1993,0.0,7345940.0,255.685282080917,0.0,HT,HTI
2250,Honduras,1993,0.0,5496841.0,896.283689659332,0.0,HN,HND
2251,Hong Kong,1993,13.0,5901000.0,20395.5173666776,0.00013,HK,HKG
2252,Hungary,1993,691.0,10357523.0,3873.98772279767,0.00691,HU,HUN
2253,Iceland,1993,1.0,263725.0,23579.7953612417,1e-05,IS,ISL
2254,India,1993,334.0,926351297.0,301.501194948853,0.00334,IN,IND
2255,Indonesia,1993,0.0,191737287.0,824.079148994808,0.0,ID,IDN
2256,"Iran, Islamic Republic of",1993,84.0,59755430.0,1066.74193846504,0.00084,IR,IRN
2257,Iraq,1993,42.0,19295818.0,53.480234998687,0.00042,IQ,IRQ
2258,Ireland,1993,0.0,3576261.0,14657.0615549805,0.0,IE,IRL
2259,Israel,1993,330.0,5261000.0,0.0,0.0033,IL,ISR
2260,Italy,1993,3700.0,56831821.0,18738.7638969132,0.037,IT,ITA
2261,Jamaica,1993,2.0,2459062.0,2212.25197785727,2e-05,JM,JAM
2262,Japan,1993,77535.0,124829000.0,35681.9639422506,0.77535,JP,JPN
2263,Jordan,1993,0.0,4075759.0,1375.45025413554,0.0,JO,JOR
2264,Kazakhstan,1993,0.0,16380672.0,1429.07817700902,0.0,KZ,KAZ
2265,Kenya,1993,0.0,25391830.0,226.521283225889,0.0,KE,KEN
2266,"Korea, Democratic People's Republic of",1993,0.0,21773017.0,0.0,0.0,KP,PRK
2267,"Korea, Republic of",1993,4545.0,44194628.0,8884.92831945455,0.04545,KR,KOR
2268,Kyrgyzstan,1993,0.0,4516700.0,449.065790188734,0.0,KG,KGZ
2269,Lao People's Democratic Republic,1993,0.0,4685296.0,283.386290782842,0.0,LA,LAO
2270,Latvia,1993,112.0,2563290.0,0.0,0.00112,LV,LVA
2271,Lebanon,1993,0.0,3818796.0,2079.64617437567,0.0,LB,LBN
2272,Lesotho,1993,0.0,1885478.0,443.172926057387,0.0,LS,LSO
2273,Liberia,1993,9.0,2132771.0,0.0,9e-05,LR,LBR
2274,Liechtenstein,1993,0.0,30012.0,55747.8506521954,0.0,LI,LIE
2275,Lithuania,1993,109.0,3682613.0,0.0,0.00109,LT,LTU
2276,Luxembourg,1993,0.0,397475.0,40066.7242518773,0.0,LU,LUX
2277,Macao,1993,0.0,380712.0,14881.5129566999,0.0,MO,MAC
2278,Madagascar,1993,0.0,13020100.0,312.078933286749,0.0,MG,MDG
2279,Malawi,1993,0.0,10257233.0,201.870907640145,0.0,MW,MWI
2280,Malaysia,1993,13.0,19050077.0,3511.52580802788,0.00013,MY,MYS
2281,Mali,1993,0.0,9506510.0,296.458014572103,0.0,ML,MLI
2282,Malta,1993,4.0,371308.0,7296.31014355389,4e-05,MT,MLT
2283,Mauritania,1993,0.0,2237064.0,825.792472510658,0.0,MR,MRT
2284,Mauritius,1993,0.0,1097374.0,2973.79782099643,0.0,MU,MUS
2285,Mexico,1993,343.0,86648447.0,5778.93872241404,0.00343,MX,MEX
2286,"Moldova, Republic of",1993,0.0,2974817.0,0.0,0.0,MD,MDA
2287,Monaco,1993,13.0,31024.0,82977.772340136,0.00013,MC,MCO
2288,Mongolia,1993,48.0,2270311.0,338.456552496364,0.00048,MN,MNG
2289,Montenegro,1993,0.0,610170.0,0.0,0.0,ME,MNE
2290,Morocco,1993,46.0,25806777.0,1217.42907714844,0.00046,MA,MAR
2291,Mozambique,1993,0.0,14206254.0,192.137251036746,0.0,MZ,MOZ
2292,Nepal,1993,0.0,21267359.0,172.096670144453,0.0,NP,NPL
2293,Netherlands,1993,118.0,15290368.0,23122.4107668645,0.00118,NL,NLD
2294,New Zealand,1993,166.0,3572200.0,13094.3454502639,0.00166,NZ,NZL
2295,Nicaragua,1993,2.0,4526689.0,388.021851813989,2e-05,NI,NIC
2296,Niger,1993,0.0,9193078.0,332.062191015717,0.0,NE,NER
2297,Nigeria,1993,0.0,102775465.0,270.027523787786,0.0,NG,NGA
2298,North Macedonia,1993,0.0,1996893.0,1343.31528857667,0.0,MK,MKD
2299,Norway,1993,313.0,4311991.0,27963.6652188271,0.00313,NO,NOR
2300,Oman,1993,0.0,2071868.0,6029.87638806126,0.0,OM,OMN
2301,Pakistan,1993,8.0,125546615.0,412.674999913296,8e-05,PK,PAK
2302,Panama,1993,5.0,2607499.0,3368.20278742197,5e-05,PA,PAN
2303,Papua New Guinea,1993,0.0,4291588.0,1159.13976042936,0.0,PG,PNG
2304,Paraguay,1993,0.0,4386202.0,1652.8043214394,0.0,PY,PRY
2305,Peru,1993,10.0,23513882.0,1481.34098915924,0.0001,PE,PER
2306,Philippines,1993,35.0,66083321.0,938.763734682196,0.00035,PH,PHL
2307,Poland,1993,2461.0,38461408.0,2497.19524116689,0.02461,PL,POL
2308,Portugal,1993,8.0,9964675.0,9534.6563637308,8e-05,PT,PRT
2309,Qatar,1993,0.0,486041.0,14724.2591753497,0.0,QA,QAT
2310,Romania,1993,1590.0,22763280.0,1158.13251591344,0.0159,RO,ROU
2311,Russian Federation,1993,8941.0,148458777.0,2930.67016601563,0.08941,RU,RUS
2312,Rwanda,1993,0.0,7904740.0,249.410606658391,0.0,RW,RWA
2313,Saint Vincent and the Grenadines,1993,0.0,113621.0,2519.84586834659,0.0,VC,VCT
2314,Samoa,1993,0.0,171362.0,776.851911137018,0.0,WS,WSM
2315,San Marino,1993,0.0,24181.0,0.0,0.0,SM,SMR
2316,Sao Tome and Principe,1993,0.0,128182.0,0.0,0.0,ST,STP
2317,Saudi Arabia,1993,0.0,17846461.0,7450.65934446164,0.0,SA,SAU
2318,Senegal,1993,0.0,8196551.0,898.912932377486,0.0,SN,SEN
2319,Serbia,1993,0.0,7699307.0,0.0,0.0,RS,SRB
2320,Seychelles,1993,0.0,72253.0,6559.12999396324,0.0,SC,SYC
2321,Singapore,1993,0.0,3313471.0,18290.0282372282,0.0,SG,SGP
2322,Slovakia,1993,2.0,5325305.0,3102.29685877712,2e-05,SK,SVK
2323,Slovenia,1993,93.0,1991746.0,0.0,0.00093,SI,SVN
2324,Somalia,1993,0.0,6620729.0,0.0,0.0,SO,SOM
2325,South Africa,1993,923.0,42525440.0,3461.37840011033,0.00923,ZA,ZAF
2326,Spain,1993,216.0,39361262.0,13339.908563675,0.00216,ES,ESP
2327,Sri Lanka,1993,25.0,17924827.0,576.779883887392,0.00025,LK,LKA
2328,Sudan,1993,0.0,22163251.0,326.759429931641,0.0,SD,SDN
2329,Sweden,1993,1398.0,8718561.0,24425.2849281118,0.01398,SE,SWE
2330,Switzerland,1993,1502.0,6938265.0,39237.1186558781,0.01502,CH,CHE
2331,Syrian Arab Republic,1993,27.0,13537060.0,2722.90538937476,0.00027,SY,SYR
2332,Tajikistan,1993,0.0,5717806.0,287.579813200264,0.0,TJ,TJK
2333,"Tanzania, United Republic of",1993,0.0,28469017.0,153.851013183594,0.0,TZ,TZA
2334,Thailand,1993,9.0,57776082.0,2230.84214929262,9e-05,TH,THA
2335,Togo,1993,0.0,4078392.0,302.446858059483,0.0,TG,TGO
2336,Trinidad and Tobago,1993,29.0,1293974.0,3608.64168552058,0.00029,TT,TTO
2337,Tunisia,1993,40.0,8977173.0,1627.34380817692,0.0004,TN,TUN
2338,Turkey,1993,55.0,57296008.0,3144.54257203462,0.00055,TR,TUR
2339,Turkmenistan,1993,0.0,4031698.0,788.557562739356,0.0,TM,TKM
2340,Uganda,1993,0.0,19462958.0,165.465035899964,0.0,UG,UGA
2341,Ukraine,1993,1875.0,52179200.0,1257.35009765625,0.01875,UA,UKR
2342,United Arab Emirates,1993,0.0,2223284.0,25019.372357889,0.0,AE,ARE
2343,United Kingdom,1993,3234.0,57718614.0,18389.0195675099,0.03234,GB,GBR
2344,United States,1993,57063.0,259919000.0,26387.2937338171,0.57063,US,USA
2345,Uruguay,1993,12.0,3171747.0,4729.91903783142,0.00012,UY,URY
2346,Uzbekistan,1993,4.0,21942000.0,596.983585612576,4e-05,UZ,UZB
2347,"Venezuela, Bolivarian Republic of",1993,299.0,21172100.0,2836.98882081682,0.00299,VE,VEN
2348,Viet Nam,1993,3.0,71176405.0,185.187122026908,3e-05,VN,VNM
2349,Yemen,1993,0.0,14988047.0,358.170121487263,0.0,YE,YEM
2350,Zambia,1993,2.0,8270917.0,395.752714403601,2e-05,ZM,ZMB
2351,Zimbabwe,1993,14.0,10794918.0,608.046610451325,0.00014,ZW,ZWE
2352,Albania,1994,0.0,3207536.0,586.416339644261,0.0,AL,ALB
2353,Algeria,1994,0.0,27937006.0,1522.82524628497,0.0,DZ,DZA
2354,Andorra,1994,0.0,61037.0,16671.0212548517,0.0,AD,AND
2355,Angola,1994,0.0,13462031.0,329.691784054774,0.0,AO,AGO
2356,Argentina,1994,534.0,34488696.0,7464.4747368819,0.00534,AR,ARG
2357,Armenia,1994,0.0,3373713.0,389.825286464953,0.0,AM,ARM
2358,Australia,1994,0.0,17805468.0,18129.7907198601,0.0,AU,AUS
2359,Austria,1994,2522.0,7936118.0,25646.7006591684,0.02522,AT,AUT
2360,Azerbaijan,1994,0.0,7596550.0,157.086059054548,0.0,AZ,AZE
2361,Bahamas,1994,0.0,293997.0,11085.1471273516,0.0,BS,BHS
2362,Bahrain,1994,0.0,593254.0,9384.77188092589,0.0,BH,BHR
2363,Bangladesh,1994,29.0,115614891.0,292.078819525013,0.00029,BD,BGD
2364,Barbados,1994,0.0,261712.0,8220.27611002786,0.0,BB,BRB
2365,Belarus,1994,137.0,10226955.0,1460.06550035512,0.00137,BY,BLR
2366,Belgium,1994,1636.0,10115603.0,24208.5547931447,0.01636,BE,BEL
2367,Belize,1994,0.0,198416.0,3888.29529876623,0.0,BZ,BLZ
2368,Benin,1994,0.0,5923394.0,269.790584984608,0.0,BJ,BEN
2369,Bhutan,1994,0.0,521260.0,496.845331897352,0.0,BT,BTN
2370,"Bolivia, Plurinational State of",1994,13.0,7693722.0,777.418896247398,0.00013,BO,BOL
2371,Bosnia and Herzegovina,1994,0.0,3762330.0,333.783179342536,0.0,BA,BIH
2372,Botswana,1994,0.0,1503544.0,2832.86089335032,0.0,BW,BWA
2373,Brazil,1994,671.0,160980472.0,3263.56262238902,0.00671,BR,BRA
2374,Brunei Darussalam,1994,0.0,291935.0,14000.8493669204,0.0,BN,BRN
2375,Bulgaria,1994,60.0,8443591.0,1148.4943993817,0.0006,BG,BGR
2376,Burkina Faso,1994,0.0,10091256.0,187.815136534077,0.0,BF,BFA
2377,Burundi,1994,0.0,5586408.0,165.585934674604,0.0,BI,BDI
2378,Cambodia,1994,0.0,10636353.0,262.44289487821,0.0,KH,KHM
2379,Cameroon,1994,0.0,12848862.0,692.858728504174,0.0,CM,CMR
2380,Canada,1994,3882.0,29000663.0,19935.3814579208,0.03882,CA,CAN
2381,Central African Republic,1994,0.0,3187844.0,267.00627466382,0.0,CF,CAF
2382,Chad,1994,0.0,6592998.0,178.953179528027,0.0,TD,TCD
2383,Chile,1994,17.0,14210674.0,4011.66231072682,0.00017,CL,CHL
2384,China,1994,1777.0,1191835000.0,473.492278718042,0.01777,CN,CHN
2385,Colombia,1994,95.0,35295461.0,2314.84441713444,0.00095,CO,COL
2386,Comoros,1994,0.0,473478.0,674.137341868309,0.0,KM,COM
2387,Congo,1994,0.0,2669220.0,662.877334534156,0.0,CG,COG
2388,"Congo, The Democratic Republic of the",1994,0.0,41511985.0,140.209682385332,0.0,CD,COD
2389,Costa Rica,1994,1.0,3489152.0,3005.53968551656,1e-05,CR,CRI
2390,Croatia,1994,0.0,4652024.0,0.0,0.0,HR,HRV
2391,Cuba,1994,101.0,10887207.0,2613.00503947034,0.00101,CU,CUB
2392,Cyprus,1994,0.0,844444.0,11617.6923828125,0.0,CY,CYP
2393,Czechia,1994,481.0,10333587.0,4630.55121674353,0.00481,CZ,CZE
2394,Côte d'Ivoire,1994,0.0,13802285.0,602.331965341401,0.0,CI,CIV
2395,Denmark,1994,1067.0,5206180.0,29995.5796235479,0.01067,DK,DNK
2396,Dominica,1994,0.0,69198.0,3820.54501682237,0.0,DM,DMA
2397,Dominican Republic,1994,0.0,7723934.0,1896.01715716631,0.0,DO,DOM
2398,Ecuador,1994,3.0,11347652.0,2001.17815885333,3e-05,EC,ECU
2399,Egypt,1994,44.0,62775847.0,826.718967131504,0.00044,EG,EGY
2400,El Salvador,1994,5.0,5693038.0,1348.90791173359,5e-05,SV,SLV
2401,Equatorial Guinea,1994,0.0,539992.0,186.682398653916,0.0,GQ,GNQ
2402,Estonia,1994,0.0,1462514.0,0.0,0.0,EE,EST
2403,Eswatini,1994,0.0,953737.0,1488.13924068801,0.0,SZ,SWZ
2404,Ethiopia,1994,0.0,55620211.0,124.558149636587,0.0,ET,ETH
2405,Fiji,1994,0.0,790803.0,2308.74600568836,0.0,FJ,FJI
2406,Finland,1994,2176.0,5088333.0,20301.333085866,0.02176,FI,FIN
2407,France,1994,19627.0,59327585.0,23496.367675721,0.19627,FR,FRA
2408,Gabon,1994,0.0,1093611.0,3832.09323427579,0.0,GA,GAB
2409,Georgia,1994,173.0,4836076.0,519.857581188288,0.00173,GE,GEO
2410,Germany,1994,29511.0,81438348.0,27076.60675014,0.29511,DE,DEU
2411,Ghana,1994,0.0,17040854.0,319.500458689222,0.0,GH,GHA
2412,Greece,1994,190.0,10512922.0,11091.2838472779,0.0019,GR,GRC
2413,Guatemala,1994,9.0,10037522.0,1293.47019794619,9e-05,GT,GTM
2414,Guinea,1994,0.0,7262112.0,465.855226081146,0.0,GN,GIN
2415,Guinea-Bissau,1994,0.0,1089617.0,216.241159509192,0.0,GW,GNB
2416,Guyana,1994,0.0,749546.0,721.603389519806,0.0,GY,GUY
2417,Haiti,1994,0.0,7486091.0,289.545531136905,0.0,HT,HTI
2418,Honduras,1994,0.0,5652934.0,821.216147604504,0.0,HN,HND
2419,Hong Kong,1994,17.0,6035400.0,22502.5797409692,0.00017,HK,HKG
2420,Hungary,1994,1114.0,10343355.0,4173.37302405441,0.01114,HU,HUN
2421,Iceland,1994,2.0,266021.0,24018.6313967189,2e-05,IS,ISL
2422,India,1994,502.0,945261958.0,346.227393126043,0.00502,IN,IND
2423,Indonesia,1994,5.0,194928533.0,907.471785731365,5e-05,ID,IDN
2424,"Iran, Islamic Republic of",1994,69.0,59985749.0,1197.64214618036,0.00069,IR,IRN
2425,Iraq,1994,17.0,20248073.0,197.122426551766,0.00017,IQ,IRQ
2426,Ireland,1994,0.0,3590386.0,15902.9296755168,0.0,IE,IRL
2427,Israel,1994,1060.0,5399000.0,0.0,0.0106,IL,ISR
2428,Italy,1994,8631.0,56843400.0,19337.6308996383,0.08631,IT,ITA
2429,Jamaica,1994,5.0,2484182.0,2194.9134103029,5e-05,JM,JAM
2430,Japan,1994,119889.0,125178000.0,39933.5150564874,1.19889,JP,JPN
2431,Jordan,1994,0.0,4278166.0,1457.70313219387,0.0,JO,JOR
2432,Kazakhstan,1994,1178.0,16145766.0,1316.18362895297,0.01178,KZ,KAZ
2433,Kenya,1994,0.0,26133744.0,273.521672814483,0.0,KE,KEN
2434,"Korea, Democratic People's Republic of",1994,0.0,22105225.0,0.0,0.0,KP,PRK
2435,"Korea, Republic of",1994,7614.0,44641540.0,10385.3361681219,0.07614,KR,KOR
2436,Kyrgyzstan,1994,73.0,4515100.0,372.307810016831,0.00073,KG,KGZ
2437,Lao People's Democratic Republic,1994,0.0,4807950.0,321.052911348254,0.0,LA,LAO
2438,Latvia,1994,107.0,2520742.0,0.0,0.00107,LV,LVA
2439,Lebanon,1994,0.0,3888144.0,2468.81984050424,0.0,LB,LBN
2440,Lesotho,1994,0.0,1910642.0,459.662485490574,0.0,LS,LSO
2441,Liberia,1994,0.0,2125198.0,0.0,0.0,LR,LBR
2442,Liechtenstein,1994,202.0,30447.0,63983.9139383686,0.00202,LI,LIE
2443,Lithuania,1994,187.0,3657144.0,0.0,0.00187,LT,LTU
2444,Luxembourg,1994,0.0,402925.0,43933.235442736,0.0,LU,LUX
2445,Macao,1994,0.0,388779.0,16233.3724345253,0.0,MO,MAC
2446,Madagascar,1994,0.0,13436121.0,262.146113655765,0.0,MG,MDG
2447,Malawi,1994,2.0,10131799.0,116.642917613642,2e-05,MW,MWI
2448,Malaysia,1994,21.0,19588703.0,3802.10762079454,0.00021,MY,MYS
2449,Mali,1994,0.0,9711797.0,214.36264566048,0.0,ML,MLI
2450,Malta,1994,3.0,374797.0,8000.51800452232,3e-05,MT,MLT
2451,Mauritania,1994,0.0,2315191.0,840.050239918469,0.0,MR,MRT
2452,Mauritius,1994,0.0,1112846.0,3197.33102367957,0.0,MU,MUS
2453,Mexico,1994,385.0,88314424.0,5976.52358720335,0.00385,MX,MEX
2454,"Moldova, Republic of",1994,11.0,2967585.0,0.0,0.00011,MD,MDA
2455,Monaco,1994,12.0,31253.0,87041.5646147119,0.00012,MC,MCO
2456,Mongolia,1994,91.0,2301510.0,402.265074762866,0.00091,MN,MNG
2457,Montenegro,1994,0.0,611389.0,0.0,0.0,ME,MNE
2458,Morocco,1994,88.0,26201551.0,1348.5390625,0.00088,MA,MAR
2459,Mozambique,1994,0.0,14912873.0,187.525903189267,0.0,MZ,MOZ
2460,Nepal,1994,0.0,21794751.0,186.594263462982,0.0,NP,NPL
2461,Netherlands,1994,3090.0,15382838.0,24646.3143096269,0.0309,NL,NLD
2462,New Zealand,1994,299.0,3620000.0,15280.3127842922,0.00299,NZ,NZL
2463,Nicaragua,1994,0.0,4625260.0,835.236315157984,0.0,NI,NIC
2464,Niger,1994,0.0,9493324.0,204.149585672116,0.0,NE,NER
2465,Nigeria,1994,0.0,105456121.0,320.82578675313,0.0,NG,NGA
2466,North Macedonia,1994,8.0,1982458.0,1795.55241082442,8e-05,MK,MKD
2467,Norway,1994,917.0,4336613.0,29315.8419070199,0.00917,NO,NOR
2468,Oman,1994,0.0,2133675.0,6054.74388400155,0.0,OM,OMN
2469,Pakistan,1994,17.0,129245139.0,404.60675976577,0.00017,PK,PAK
2470,Panama,1994,3.0,2661385.0,3518.953402082,3e-05,PA,PAN
2471,Papua New Guinea,1994,0.0,4451694.0,1236.11058389273,0.0,PG,PNG
2472,Paraguay,1994,0.0,4495301.0,1750.93547791783,0.0,PY,PRY
2473,Peru,1994,16.0,23983258.0,1871.3921088991,0.00016,PE,PER
2474,Philippines,1994,36.0,67650283.0,1081.43295609927,0.00036,PH,PHL
2475,Poland,1994,1872.0,38542652.0,2874.8253108452,0.01872,PL,POL
2476,Portugal,1994,62.0,9991525.0,9977.31990905771,0.00062,PT,PRT
2477,Qatar,1994,0.0,500683.0,14728.7820222192,0.0,QA,QAT
2478,Romania,1994,1708.0,22730211.0,1323.10432504932,0.01708,RO,ROU
2479,Russian Federation,1994,16275.0,148407912.0,2662.10400390625,0.16275,RU,RUS
2480,Rwanda,1994,0.0,6732665.0,111.937304240527,0.0,RW,RWA
2481,Saint Vincent and the Grenadines,1994,0.0,113944.0,2540.16917992204,0.0,VC,VCT
2482,Samoa,1994,0.0,173107.0,1277.23377164919,0.0,WS,WSM
2483,San Marino,1994,0.0,24535.0,0.0,0.0,SM,SMR
2484,Sao Tome and Principe,1994,0.0,130666.0,0.0,0.0,ST,STP
2485,Saudi Arabia,1994,0.0,18367528.0,7359.44904990217,0.0,SA,SAU
2486,Senegal,1994,0.0,8416997.0,598.145414485251,0.0,SN,SEN
2487,Serbia,1994,0.0,7734639.0,0.0,0.0,RS,SRB
2488,Seychelles,1994,0.0,74205.0,6555.5044074812,0.0,SC,SYC
2489,Singapore,1994,0.0,3419048.0,21553.0308996263,0.0,SG,SGP
2490,Slovakia,1994,106.0,5346331.0,3771.35951578288,0.00106,SK,SVK
2491,Slovenia,1994,221.0,1989443.0,0.0,0.00221,SI,SVN
2492,Somalia,1994,0.0,6959828.0,0.0,0.0,SO,SOM
2493,South Africa,1994,1282.0,43267982.0,3547.94974989327,0.01282,ZA,ZAF
2494,Spain,1994,1439.0,39549108.0,13415.2870010456,0.01439,ES,ESP
2495,Sri Lanka,1994,31.0,18094474.0,647.57915642214,0.00031,LK,LKA
2496,Sudan,1994,0.0,22703631.0,459.454345703125,0.0,SD,SDN
2497,Sweden,1994,3896.0,8780745.0,26083.6143874838,0.03896,SE,SWE
2498,Switzerland,1994,6473.0,6993795.0,43091.7770970073,0.06473,CH,CHE
2499,Syrian Arab Republic,1994,25.0,13922626.0,3238.39401956611,0.00025,SY,SYR
2500,Tajikistan,1994,0.0,5803993.0,261.681396321671,0.0,TJ,TJK
2501,"Tanzania, United Republic of",1994,0.0,29598323.0,156.789596557617,0.0,TZ,TZA
2502,Thailand,1994,11.0,58610010.0,2502.70387269963,0.00011,TH,THA
2503,Togo,1994,0.0,4092612.0,240.097112676672,0.0,TG,TGO
2504,Trinidad and Tobago,1994,14.0,1301393.0,3801.46954841045,0.00014,TT,TTO
2505,Tunisia,1994,42.0,9143141.0,1709.74760471028,0.00042,TN,TUN
2506,Turkey,1994,61.0,58310245.0,2241.29005627223,0.00061,TR,TUR
2507,Turkmenistan,1994,0.0,4133037.0,619.669896097026,0.0,TM,TKM
2508,Uganda,1994,0.0,20125021.0,198.282051318712,0.0,UG,UGA
2509,Ukraine,1994,3905.0,51921400.0,1011.97937011719,0.03905,UA,UKR
2510,United Arab Emirates,1994,0.0,2329024.0,25463.4962885063,0.0,AE,ARE
